symbol;number;date;price
UTHR;3;2015-01-07;125.8
UTHR;4;2015-01-08;128.13
UTHR;5;2015-01-09;129.0
UTHR;6;2015-01-12;132.29
UTHR;7;2015-01-13;134.71
UTHR;8;2015-01-14;135.845
UTHR;9;2015-01-15;137.84
UTHR;10;2015-01-16;141.09
UTHR;11;2015-01-20;146.48
UTHR;12;2015-01-21;146.7
UTHR;13;2015-01-22;147.41
UTHR;14;2015-01-23;145.3
UTHR;15;2015-01-26;146.46
UTHR;16;2015-01-27;147.19
UTHR;17;2015-01-28;144.11
UTHR;18;2015-01-29;142.57
UTHR;19;2015-01-30;141.13
UTHR;20;2015-02-02;141.96
UTHR;21;2015-02-03;141.99
UTHR;22;2015-02-04;140.55
UTHR;23;2015-02-05;141.92
UTHR;24;2015-02-06;141.91
UTHR;25;2015-02-09;142.6
UTHR;26;2015-02-10;146.68
UTHR;27;2015-02-11;146.82
UTHR;28;2015-02-12;147.52
UTHR;29;2015-02-13;151.11
UTHR;30;2015-02-17;155.14
UTHR;31;2015-02-18;155.6
UTHR;32;2015-02-19;155.72
UTHR;33;2015-02-20;156.01
UTHR;34;2015-02-23;154.35
UTHR;35;2015-02-24;155.16
UTHR;36;2015-02-25;157.92
UTHR;37;2015-02-26;155.58
UTHR;38;2015-02-27;155.05
UTHR;39;2015-03-02;155.42
UTHR;40;2015-03-03;157.74
UTHR;41;2015-03-04;157.33
UTHR;42;2015-03-05;161.36
UTHR;43;2015-03-06;160.65
UTHR;44;2015-03-09;160.44
UTHR;45;2015-03-10;163.84
UTHR;46;2015-03-11;162.87
UTHR;47;2015-03-12;163.3
UTHR;48;2015-03-13;163.3
UTHR;49;2015-03-16;176.48
UTHR;50;2015-03-17;177.34
UTHR;51;2015-03-18;174.34
UTHR;52;2015-03-19;175.82
UTHR;53;2015-03-20;178.49
UTHR;54;2015-03-23;178.73
UTHR;55;2015-03-24;179.51
UTHR;56;2015-03-25;167.85
UTHR;57;2015-03-26;167.52
UTHR;58;2015-03-27;172.96
UTHR;59;2015-03-30;176.81
UTHR;60;2015-03-31;172.435
UTHR;61;2015-04-01;174.41
UTHR;62;2015-04-02;174.73
UTHR;63;2015-04-06;176.89
UTHR;64;2015-04-07;179.34
UTHR;65;2015-04-08;183.49
UTHR;66;2015-04-09;184.84
UTHR;67;2015-04-10;184.44
UTHR;68;2015-04-13;186.84
UTHR;69;2015-04-14;185.82
UTHR;70;2015-04-15;184.97
UTHR;71;2015-04-16;187.91
UTHR;72;2015-04-17;185.19
UTHR;73;2015-04-20;185.33
UTHR;74;2015-04-21;187.86
UTHR;75;2015-04-22;187.98
UTHR;76;2015-04-23;188.56
UTHR;77;2015-04-24;186.69
UTHR;78;2015-04-27;172.22
UTHR;79;2015-04-28;163.31
UTHR;80;2015-04-29;164.69
UTHR;81;2015-04-30;159.69
UTHR;82;2015-05-01;170.92
UTHR;83;2015-05-04;169.52
UTHR;84;2015-05-05;169.76
UTHR;85;2015-05-06;168.02
UTHR;86;2015-05-07;172.68
UTHR;87;2015-05-08;178.91
UTHR;88;2015-05-11;179.28
UTHR;89;2015-05-12;173.41
UTHR;90;2015-05-13;175.47
UTHR;91;2015-05-14;173.53
UTHR;92;2015-05-15;172.75
UTHR;93;2015-05-18;179.3
UTHR;94;2015-05-19;178.06
UTHR;95;2015-05-20;182.8
UTHR;96;2015-05-21;182.61
UTHR;97;2015-05-22;183.69
UTHR;98;2015-05-26;182.5
UTHR;99;2015-05-27;183.46
UTHR;100;2015-05-28;181.85
UTHR;101;2015-05-29;183.72
UTHR;102;2015-06-01;182.19
UTHR;103;2015-06-02;181.92
UTHR;104;2015-06-03;183.98
UTHR;105;2015-06-04;179.7
UTHR;106;2015-06-05;181.35
UTHR;107;2015-06-08;181.02
UTHR;108;2015-06-09;178.12
UTHR;109;2015-06-10;181.9
UTHR;110;2015-06-11;186.87
UTHR;111;2015-06-12;187.16
UTHR;112;2015-06-15;185.85
UTHR;113;2015-06-16;186.9
UTHR;114;2015-06-17;184.23
UTHR;115;2015-06-18;185.78
UTHR;116;2015-06-19;188.15
UTHR;117;2015-06-22;188.41
UTHR;118;2015-06-23;185.89
UTHR;119;2015-06-24;177.35
UTHR;120;2015-06-25;178.63
UTHR;121;2015-06-26;175.43
UTHR;122;2015-06-29;170.75
UTHR;123;2015-06-30;173.95
UTHR;124;2015-07-01;172.93
UTHR;125;2015-07-02;170.11
UTHR;126;2015-07-06;170.88
UTHR;127;2015-07-07;170.76
UTHR;128;2015-07-08;166.31
UTHR;129;2015-07-09;167.69
UTHR;130;2015-07-10;171.57
UTHR;131;2015-07-13;172.14
UTHR;132;2015-07-14;175.05
UTHR;133;2015-07-15;176.43
UTHR;134;2015-07-16;177.81
UTHR;135;2015-07-17;179.15
UTHR;136;2015-07-20;177.51
UTHR;137;2015-07-21;175.17
UTHR;138;2015-07-22;174.6
UTHR;139;2015-07-23;175.1
UTHR;140;2015-07-24;169.28
UTHR;141;2015-07-27;165.78
UTHR;142;2015-07-28;165.96
UTHR;143;2015-07-29;167.18
UTHR;144;2015-07-30;162.79
UTHR;145;2015-07-31;169.36
UTHR;146;2015-08-03;163.25
UTHR;147;2015-08-04;163.73
UTHR;148;2015-08-05;166.55
UTHR;149;2015-08-06;159.65
UTHR;150;2015-08-07;165.0
UTHR;151;2015-08-10;165.0
UTHR;152;2015-08-11;165.16
UTHR;153;2015-08-12;164.17
UTHR;154;2015-08-13;164.88
UTHR;155;2015-08-14;164.74
UTHR;156;2015-08-17;168.58
UTHR;157;2015-08-18;167.58
UTHR;158;2015-08-19;167.68
UTHR;159;2015-08-20;162.66
UTHR;160;2015-08-21;155.64
UTHR;161;2015-08-24;150.44
UTHR;162;2015-08-25;152.68
UTHR;163;2015-08-26;159.47
UTHR;164;2015-08-27;160.24
UTHR;165;2015-08-28;160.48
UTHR;166;2015-08-31;150.62
UTHR;167;2015-09-01;144.61
UTHR;168;2015-09-02;153.75
UTHR;169;2015-09-03;149.96
UTHR;170;2015-09-04;149.21
UTHR;171;2015-09-08;154.12
UTHR;172;2015-09-09;151.77
UTHR;173;2015-09-10;152.76
UTHR;174;2015-09-11;155.11
UTHR;175;2015-09-14;153.61
UTHR;176;2015-09-15;154.91
UTHR;177;2015-09-16;152.22
UTHR;178;2015-09-17;154.34
UTHR;179;2015-09-18;150.71
UTHR;180;2015-09-21;148.31
UTHR;181;2015-09-22;144.82
UTHR;182;2015-09-23;141.98
UTHR;183;2015-09-24;141.2
UTHR;184;2015-09-25;137.39
UTHR;185;2015-09-28;134.15
UTHR;186;2015-09-29;136.97
UTHR;187;2015-09-30;131.24
UTHR;188;2015-10-01;129.38
UTHR;189;2015-10-02;130.9
UTHR;190;2015-10-05;126.7
UTHR;191;2015-10-06;125.28
UTHR;192;2015-10-07;122.85
UTHR;193;2015-10-08;125.28
UTHR;194;2015-10-09;123.59
UTHR;195;2015-10-12;123.09
UTHR;196;2015-10-13;122.26
UTHR;197;2015-10-14;123.28
UTHR;198;2015-10-15;127.44
UTHR;199;2015-10-16;128.6
UTHR;200;2015-10-19;126.83
UTHR;201;2015-10-20;122.91
UTHR;202;2015-10-21;123.35
UTHR;203;2015-10-22;119.57
UTHR;204;2015-10-23;126.04
UTHR;205;2015-10-26;126.03
UTHR;206;2015-10-27;137.1
UTHR;207;2015-10-28;137.15
UTHR;208;2015-10-29;143.55
UTHR;209;2015-10-30;146.63
UTHR;210;2015-11-02;153.06
UTHR;211;2015-11-03;152.6
UTHR;212;2015-11-04;151.0
UTHR;213;2015-11-05;152.06
UTHR;214;2015-11-06;153.62
UTHR;215;2015-11-09;157.16
UTHR;216;2015-11-10;156.75
UTHR;217;2015-11-11;148.66
UTHR;218;2015-11-12;146.14
UTHR;219;2015-11-13;146.79
UTHR;220;2015-11-16;145.99
UTHR;221;2015-11-17;148.02
UTHR;222;2015-11-18;151.55
UTHR;223;2015-11-19;148.84
UTHR;224;2015-11-20;151.17
UTHR;225;2015-11-23;152.95
UTHR;226;2015-11-24;154.23
UTHR;227;2015-11-25;155.51
UTHR;228;2015-11-27;154.26
UTHR;229;2015-11-30;152.63
UTHR;230;2015-12-01;159.0
UTHR;231;2015-12-02;156.76
UTHR;232;2015-12-03;155.24
UTHR;233;2015-12-04;158.8
UTHR;234;2015-12-07;155.49
UTHR;235;2015-12-08;160.3
UTHR;236;2015-12-09;153.68
UTHR;237;2015-12-10;156.0
UTHR;238;2015-12-11;153.16
UTHR;239;2015-12-14;152.49
UTHR;240;2015-12-15;159.97
UTHR;241;2015-12-16;159.45
UTHR;242;2015-12-17;158.14
UTHR;243;2015-12-18;155.18
UTHR;244;2015-12-21;158.15
UTHR;245;2015-12-22;157.93
UTHR;246;2015-12-23;159.9
UTHR;247;2015-12-24;160.91
UTHR;248;2015-12-28;160.86
UTHR;249;2015-12-29;159.23
UTHR;250;2015-12-30;158.53
UTHR;251;2015-12-31;156.61
UTHR;252;2016-01-04;155.54
UTHR;253;2016-01-05;150.04
UTHR;254;2016-01-06;147.12
UTHR;255;2016-01-07;144.42
UTHR;256;2016-01-08;141.5
UTHR;257;2016-01-11;138.34
UTHR;258;2016-01-12;143.23
UTHR;259;2016-01-13;135.82
UTHR;260;2016-01-14;136.22
UTHR;261;2016-01-15;133.1
UTHR;262;2016-01-19;129.17
UTHR;263;2016-01-20;128.61
UTHR;264;2016-01-21;125.81
UTHR;265;2016-01-22;129.44
UTHR;266;2016-01-25;126.94
UTHR;267;2016-01-26;127.64
UTHR;268;2016-01-27;125.36
UTHR;269;2016-01-28;122.79
UTHR;270;2016-01-29;123.18
UTHR;271;2016-02-01;125.61
UTHR;272;2016-02-02;122.68
UTHR;273;2016-02-03;122.77
UTHR;274;2016-02-04;122.75
UTHR;275;2016-02-05;118.45
UTHR;276;2016-02-08;115.75
UTHR;277;2016-02-09;119.32
UTHR;278;2016-02-10;119.74
UTHR;279;2016-02-11;121.61
UTHR;280;2016-02-12;126.56
UTHR;281;2016-02-16;129.83
UTHR;282;2016-02-17;131.62
UTHR;283;2016-02-18;127.89
UTHR;284;2016-02-19;127.32
UTHR;285;2016-02-22;128.13
UTHR;286;2016-02-23;127.73
UTHR;287;2016-02-24;129.17
UTHR;288;2016-02-25;124.83
UTHR;289;2016-02-26;123.8
UTHR;290;2016-02-29;121.94
UTHR;291;2016-03-01;126.54
UTHR;292;2016-03-02;128.88
UTHR;293;2016-03-03;126.0
UTHR;294;2016-03-04;127.64
UTHR;295;2016-03-07;131.87
UTHR;296;2016-03-08;124.8
UTHR;297;2016-03-09;123.97
UTHR;298;2016-03-10;122.61
UTHR;299;2016-03-11;124.64
UTHR;300;2016-03-14;126.69
UTHR;301;2016-03-15;120.26
UTHR;302;2016-03-16;121.44
UTHR;303;2016-03-17;118.02
UTHR;304;2016-03-18;122.78
UTHR;305;2016-03-21;124.64
UTHR;306;2016-03-22;126.47
UTHR;307;2016-03-23;121.6
UTHR;308;2016-03-24;108.87
UTHR;309;2016-03-28;108.47
UTHR;310;2016-03-29;109.62
UTHR;311;2016-03-30;109.94
UTHR;312;2016-03-31;111.43
UTHR;313;2016-04-01;112.93
UTHR;314;2016-04-04;113.52
UTHR;315;2016-04-05;111.95
UTHR;316;2016-04-06;115.54
UTHR;317;2016-04-07;112.97
UTHR;318;2016-04-08;112.94
UTHR;319;2016-04-11;109.81
UTHR;320;2016-04-12;110.15
UTHR;321;2016-04-13;115.14
UTHR;322;2016-04-14;114.68
UTHR;323;2016-04-15;115.43
UTHR;324;2016-04-18;116.06
UTHR;325;2016-04-19;114.89
UTHR;326;2016-04-20;115.25
UTHR;327;2016-04-21;117.65
UTHR;328;2016-04-22;119.61
UTHR;329;2016-04-25;117.3
UTHR;330;2016-04-26;117.45
UTHR;331;2016-04-27;117.68
UTHR;332;2016-04-28;104.84
UTHR;333;2016-04-29;105.2
UTHR;334;2016-05-02;110.19
UTHR;335;2016-05-03;110.55
UTHR;336;2016-05-04;108.2
UTHR;337;2016-05-05;107.77
UTHR;338;2016-05-06;108.16
UTHR;339;2016-05-09;111.61
UTHR;340;2016-05-10;111.86
UTHR;341;2016-05-11;108.44
UTHR;342;2016-05-12;109.23
UTHR;343;2016-05-13;111.48
UTHR;344;2016-05-16;110.62
UTHR;345;2016-05-17;110.84
UTHR;346;2016-05-18;112.45
UTHR;347;2016-05-19;110.8
UTHR;348;2016-05-20;113.62
UTHR;349;2016-05-23;114.18
UTHR;350;2016-05-24;116.62
UTHR;351;2016-05-25;117.77
UTHR;352;2016-05-26;117.15
UTHR;353;2016-05-27;117.78
UTHR;354;2016-05-31;119.07
UTHR;355;2016-06-01;119.12
UTHR;356;2016-06-02;121.03
UTHR;357;2016-06-03;116.31
UTHR;358;2016-06-06;119.31
UTHR;359;2016-06-07;116.34
UTHR;360;2016-06-08;117.04
UTHR;361;2016-06-09;113.13
UTHR;362;2016-06-10;111.35
UTHR;363;2016-06-13;110.06
UTHR;364;2016-06-14;107.26
UTHR;365;2016-06-15;104.51
UTHR;366;2016-06-16;106.28
UTHR;367;2016-06-17;102.11
UTHR;368;2016-06-20;103.62
UTHR;369;2016-06-21;101.8
UTHR;370;2016-06-22;103.36
UTHR;371;2016-06-23;105.28
UTHR;372;2016-06-24;102.11
UTHR;373;2016-06-27;98.33
UTHR;374;2016-06-28;101.72
UTHR;375;2016-06-29;103.54
UTHR;376;2016-06-30;105.92
UTHR;377;2016-07-01;108.89
UTHR;378;2016-07-05;107.73
UTHR;379;2016-07-06;110.17
UTHR;380;2016-07-07;109.58
UTHR;381;2016-07-08;111.16
UTHR;382;2016-07-11;110.24
UTHR;383;2016-07-12;112.93
UTHR;384;2016-07-13;109.24
UTHR;385;2016-07-14;110.21
UTHR;386;2016-07-15;110.75
UTHR;387;2016-07-18;110.86
UTHR;388;2016-07-19;110.87
UTHR;389;2016-07-20;114.83
UTHR;390;2016-07-21;112.43
UTHR;391;2016-07-22;111.41
UTHR;392;2016-07-25;112.13
UTHR;393;2016-07-26;112.45
UTHR;394;2016-07-27;113.2
UTHR;395;2016-07-28;118.99
UTHR;396;2016-07-29;121.01
UTHR;397;2016-08-01;125.08
UTHR;398;2016-08-02;125.85
UTHR;399;2016-08-03;124.86
UTHR;400;2016-08-04;125.48
UTHR;401;2016-08-05;125.27
UTHR;402;2016-08-08;127.83
UTHR;403;2016-08-09;125.37
UTHR;404;2016-08-10;123.08
UTHR;405;2016-08-11;124.33
UTHR;406;2016-08-12;125.19
UTHR;407;2016-08-15;126.58
UTHR;408;2016-08-16;125.22
UTHR;409;2016-08-17;125.59
UTHR;410;2016-08-18;125.62
UTHR;411;2016-08-19;126.92
UTHR;412;2016-08-22;129.45
UTHR;413;2016-08-23;129.64
UTHR;414;2016-08-24;124.84
UTHR;415;2016-08-25;123.26
UTHR;416;2016-08-26;121.76
UTHR;417;2016-08-29;122.04
UTHR;418;2016-08-30;121.91
UTHR;419;2016-08-31;122.28
UTHR;420;2016-09-01;123.21
UTHR;421;2016-09-02;122.91
UTHR;422;2016-09-06;122.47
UTHR;423;2016-09-07;121.89
UTHR;424;2016-09-08;124.46
UTHR;425;2016-09-09;119.96
UTHR;426;2016-09-12;124.58
UTHR;427;2016-09-13;121.81
UTHR;428;2016-09-14;122.53
UTHR;429;2016-09-15;122.78
UTHR;430;2016-09-16;123.31
UTHR;431;2016-09-19;122.76
UTHR;432;2016-09-20;123.44
UTHR;433;2016-09-21;123.47
UTHR;434;2016-09-22;127.01
UTHR;435;2016-09-23;127.21
UTHR;436;2016-09-26;125.57
UTHR;437;2016-09-27;122.01
UTHR;438;2016-09-28;118.67
UTHR;439;2016-09-29;115.02
UTHR;440;2016-09-30;118.08
UTHR;441;2016-10-03;118.34
UTHR;442;2016-10-04;117.26
UTHR;443;2016-10-05;121.46
UTHR;444;2016-10-06;121.22
UTHR;445;2016-10-07;123.52
UTHR;446;2016-10-10;124.56
UTHR;447;2016-10-11;121.11
UTHR;448;2016-10-12;117.59
UTHR;449;2016-10-13;117.59
UTHR;450;2016-10-14;116.89
UTHR;451;2016-10-17;117.5
UTHR;452;2016-10-18;116.97
UTHR;453;2016-10-19;116.48
UTHR;454;2016-10-20;113.04
UTHR;455;2016-10-21;111.68
UTHR;456;2016-10-24;111.8
UTHR;457;2016-10-25;112.17
UTHR;458;2016-10-26;113.08
UTHR;459;2016-10-27;116.34
UTHR;460;2016-10-28;118.14
UTHR;461;2016-10-31;120.07
UTHR;462;2016-11-01;119.89
UTHR;463;2016-11-02;118.94
UTHR;464;2016-11-03;113.42
UTHR;465;2016-11-04;114.14
UTHR;466;2016-11-07;119.55
UTHR;467;2016-11-08;121.29
UTHR;468;2016-11-09;129.98
UTHR;469;2016-11-10;129.25
UTHR;470;2016-11-11;127.0
UTHR;471;2016-11-14;134.35
UTHR;472;2016-11-15;135.19
UTHR;473;2016-11-16;133.01
UTHR;474;2016-11-17;133.51
UTHR;475;2016-11-18;130.94
UTHR;476;2016-11-21;131.45
UTHR;477;2016-11-22;129.1
UTHR;478;2016-11-23;131.39
UTHR;479;2016-11-25;134.55
UTHR;480;2016-11-28;132.74
UTHR;481;2016-11-29;126.57
UTHR;482;2016-11-30;125.61
UTHR;483;2016-12-01;126.96
UTHR;484;2016-12-02;126.49
UTHR;485;2016-12-05;129.37
UTHR;486;2016-12-06;136.73
UTHR;487;2016-12-07;131.51
UTHR;488;2016-12-08;131.87
UTHR;489;2016-12-09;131.69
UTHR;490;2016-12-12;138.95
UTHR;491;2016-12-13;136.76
UTHR;492;2016-12-14;138.09
UTHR;493;2016-12-15;144.92
UTHR;494;2016-12-16;144.54
UTHR;495;2016-12-19;143.24
UTHR;496;2016-12-20;145.38
UTHR;497;2016-12-21;143.04
UTHR;498;2016-12-22;139.44
UTHR;499;2016-12-23;142.01
UTHR;500;2016-12-27;143.53
UTHR;501;2016-12-28;142.97
UTHR;502;2016-12-29;143.94
UTHR;503;2016-12-30;143.43
UTHR;504;2017-01-03;143.99
UTHR;505;2017-01-04;148.14
UTHR;506;2017-01-05;145.89
UTHR;507;2017-01-06;146.96
UTHR;508;2017-01-09;147.86
UTHR;509;2017-01-10;152.46
UTHR;510;2017-01-11;142.78
UTHR;511;2017-01-12;147.07
UTHR;512;2017-01-13;150.22
UTHR;513;2017-01-17;147.94
UTHR;514;2017-01-18;152.8
UTHR;515;2017-01-19;153.44
UTHR;516;2017-01-20;152.6
UTHR;517;2017-01-23;153.0
UTHR;518;2017-01-24;156.62
UTHR;519;2017-01-25;157.29
UTHR;520;2017-01-26;156.94
UTHR;521;2017-01-27;162.43
UTHR;522;2017-01-30;159.67
UTHR;523;2017-01-31;163.63
UTHR;524;2017-02-01;164.03
UTHR;525;2017-02-02;165.1
UTHR;526;2017-02-03;163.68
UTHR;527;2017-02-06;164.33
UTHR;528;2017-02-07;162.82
UTHR;529;2017-02-08;164.78
UTHR;530;2017-02-09;164.58
UTHR;531;2017-02-10;164.08
UTHR;532;2017-02-13;164.48
UTHR;533;2017-02-14;165.67
UTHR;534;2017-02-15;167.88
UTHR;535;2017-02-16;168.42
UTHR;536;2017-02-17;168.16
UTHR;537;2017-02-21;167.92
UTHR;538;2017-02-22;146.98
UTHR;539;2017-02-23;147.44
UTHR;540;2017-02-24;146.71
UTHR;541;2017-02-27;152.51
UTHR;542;2017-02-28;147.72
UTHR;543;2017-03-01;148.03
UTHR;544;2017-03-02;147.19
UTHR;545;2017-03-03;149.47
UTHR;546;2017-03-06;147.13
UTHR;547;2017-03-07;144.99
UTHR;548;2017-03-08;146.97
UTHR;549;2017-03-09;146.44
UTHR;550;2017-03-10;149.45
UTHR;551;2017-03-13;150.6
UTHR;552;2017-03-14;145.53
UTHR;553;2017-03-15;146.03
UTHR;554;2017-03-16;139.11
UTHR;555;2017-03-17;142.08
UTHR;556;2017-03-20;141.51
UTHR;557;2017-03-21;138.28
UTHR;558;2017-03-22;139.37
UTHR;559;2017-03-23;139.13
UTHR;560;2017-03-24;140.05
UTHR;561;2017-03-27;140.5
UTHR;562;2017-03-28;141.19
UTHR;563;2017-03-29;138.76
UTHR;564;2017-03-30;136.35
UTHR;565;2017-03-31;135.38
UTHR;566;2017-04-03;123.96
UTHR;567;2017-04-04;124.45
UTHR;568;2017-04-05;123.22
UTHR;569;2017-04-06;122.0
UTHR;570;2017-04-07;122.53
UTHR;571;2017-04-10;122.24
UTHR;572;2017-04-11;121.78
UTHR;573;2017-04-12;121.95
UTHR;574;2017-04-13;121.53
UTHR;575;2017-04-17;121.23
UTHR;576;2017-04-18;121.08
UTHR;577;2017-04-19;120.79
UTHR;578;2017-04-20;121.21
UTHR;579;2017-04-21;120.98
UTHR;580;2017-04-24;122.71
UTHR;581;2017-04-25;121.74
UTHR;582;2017-04-26;119.99
UTHR;583;2017-04-27;120.5
UTHR;584;2017-04-28;125.7
UTHR;585;2017-05-01;123.0
UTHR;586;2017-05-02;121.23
UTHR;587;2017-05-03;122.16
UTHR;588;2017-05-04;122.32
UTHR;589;2017-05-05;122.84
UTHR;590;2017-05-08;122.23
UTHR;591;2017-05-09;124.79
UTHR;592;2017-05-10;123.48
UTHR;593;2017-05-11;122.23
UTHR;594;2017-05-12;123.18
UTHR;595;2017-05-15;123.06
UTHR;596;2017-05-16;122.82
UTHR;597;2017-05-17;120.9
UTHR;598;2017-05-18;121.19
UTHR;599;2017-05-19;121.64
UTHR;600;2017-05-22;122.57
UTHR;601;2017-05-23;121.46
UTHR;602;2017-05-24;121.0
UTHR;603;2017-05-25;118.34
UTHR;604;2017-05-26;119.08
UTHR;605;2017-05-30;118.91
UTHR;606;2017-05-31;120.89
UTHR;607;2017-06-01;125.92
UTHR;608;2017-06-02;127.64
UTHR;609;2017-06-05;126.05
UTHR;610;2017-06-06;126.12
UTHR;611;2017-06-07;128.19
UTHR;612;2017-06-08;129.67
UTHR;613;2017-06-09;130.19
UTHR;614;2017-06-12;131.42
UTHR;615;2017-06-13;131.15
UTHR;616;2017-06-14;130.16
UTHR;617;2017-06-15;130.48
UTHR;618;2017-06-16;129.92
UTHR;619;2017-06-19;130.59
UTHR;620;2017-06-20;130.12
UTHR;621;2017-06-21;131.93
UTHR;622;2017-06-22;131.7
UTHR;623;2017-06-23;131.59
UTHR;624;2017-06-26;133.12
UTHR;625;2017-06-27;130.94
UTHR;626;2017-06-28;132.3
UTHR;627;2017-06-29;131.32
UTHR;628;2017-06-30;129.73
UTHR;629;2017-07-03;131.92
UTHR;630;2017-07-05;133.86
UTHR;631;2017-07-06;131.71
UTHR;632;2017-07-07;131.05
UTHR;633;2017-07-10;130.95
UTHR;634;2017-07-11;129.87
UTHR;635;2017-07-12;129.94
UTHR;636;2017-07-13;131.7
UTHR;637;2017-07-14;130.62
UTHR;638;2017-07-17;130.24
UTHR;639;2017-07-18;129.96
UTHR;640;2017-07-19;131.25
UTHR;641;2017-07-20;131.36
UTHR;642;2017-07-21;129.98
UTHR;643;2017-07-24;131.49
UTHR;644;2017-07-25;132.38
UTHR;645;2017-07-26;131.4
UTHR;646;2017-07-27;125.1
UTHR;647;2017-07-28;128.35
UTHR;648;2017-07-31;128.4
UTHR;649;2017-08-01;128.02
UTHR;650;2017-08-02;127.92
UTHR;651;2017-08-03;126.96
UTHR;652;2017-08-04;136.81
UTHR;653;2017-08-07;135.46
UTHR;654;2017-08-08;131.04
UTHR;655;2017-08-09;129.03
UTHR;656;2017-08-10;127.02
UTHR;657;2017-08-11;128.23
UTHR;658;2017-08-14;129.68
UTHR;659;2017-08-15;129.76
UTHR;660;2017-08-16;132.04
UTHR;661;2017-08-17;131.06
UTHR;662;2017-08-18;129.1
UTHR;663;2017-08-21;129.81
UTHR;664;2017-08-22;131.28
UTHR;665;2017-08-23;130.72
UTHR;666;2017-08-24;129.86
UTHR;667;2017-08-25;128.45
UTHR;668;2017-08-28;129.61
UTHR;669;2017-08-29;128.39
UTHR;670;2017-08-30;129.17
UTHR;671;2017-08-31;130.8
UTHR;672;2017-09-01;133.35
UTHR;673;2017-09-05;133.53
UTHR;674;2017-09-06;135.03
UTHR;675;2017-09-07;133.52
UTHR;676;2017-09-08;120.82
UTHR;677;2017-09-11;120.75
UTHR;678;2017-09-12;123.38
UTHR;679;2017-09-13;123.18
UTHR;680;2017-09-14;121.01
UTHR;681;2017-09-15;120.79
UTHR;682;2017-09-18;119.8
UTHR;683;2017-09-19;117.53
UTHR;684;2017-09-20;117.57
UTHR;685;2017-09-21;115.45
UTHR;686;2017-09-22;114.6
UTHR;687;2017-09-25;119.64
UTHR;688;2017-09-26;118.3
UTHR;689;2017-09-27;119.46
UTHR;690;2017-09-28;118.76
UTHR;691;2017-09-29;117.19
UTHR;692;2017-10-02;122.56
UTHR;693;2017-10-03;122.82
UTHR;694;2017-10-04;122.21
UTHR;695;2017-10-05;123.95
UTHR;696;2017-10-06;123.87
UTHR;697;2017-10-09;122.04
UTHR;698;2017-10-10;121.52
UTHR;699;2017-10-11;120.15
UTHR;700;2017-10-12;120.27
UTHR;701;2017-10-13;120.51
UTHR;702;2017-10-16;119.78
UTHR;703;2017-10-17;121.79
UTHR;704;2017-10-18;120.12
UTHR;705;2017-10-19;119.06
UTHR;706;2017-10-20;121.01
UTHR;707;2017-10-23;121.23
UTHR;708;2017-10-24;118.9
UTHR;709;2017-10-25;122.89
UTHR;710;2017-10-26;119.1
UTHR;711;2017-10-27;120.05
UTHR;712;2017-10-30;119.86
UTHR;713;2017-10-31;118.59
UTHR;714;2017-11-01;120.21
UTHR;715;2017-11-02;118.9
UTHR;716;2017-11-03;120.95
UTHR;717;2017-11-06;122.01
UTHR;718;2017-11-07;122.3
UTHR;719;2017-11-08;123.45
UTHR;720;2017-11-09;121.23
UTHR;721;2017-11-10;121.0
UTHR;722;2017-11-13;119.75
UTHR;723;2017-11-14;118.58
UTHR;724;2017-11-15;120.22
UTHR;725;2017-11-16;121.62
UTHR;726;2017-11-17;123.02
UTHR;727;2017-11-20;126.2
UTHR;728;2017-11-21;125.41
UTHR;729;2017-11-22;125.41
UTHR;730;2017-11-24;125.01
UTHR;731;2017-11-27;120.01
UTHR;732;2017-11-28;124.55
UTHR;733;2017-11-29;129.12
UTHR;734;2017-11-30;129.99
UTHR;735;2017-12-01;133.32
UTHR;736;2017-12-04;134.02
UTHR;737;2017-12-05;134.17
UTHR;738;2017-12-06;134.24
UTHR;739;2017-12-07;137.07
UTHR;740;2017-12-08;136.21
UTHR;741;2017-12-11;135.61
UTHR;742;2017-12-12;135.22
UTHR;743;2017-12-13;136.29
UTHR;744;2017-12-14;135.78
UTHR;745;2017-12-15;137.41
UTHR;746;2017-12-18;136.21
UTHR;747;2017-12-19;135.52
UTHR;748;2017-12-20;135.86
UTHR;749;2017-12-21;134.94
UTHR;750;2017-12-22;137.25
UTHR;751;2017-12-26;150.03
UTHR;752;2017-12-27;151.28
UTHR;753;2017-12-28;149.24
UTHR;754;2017-12-29;147.95
UTHR;755;2018-01-02;151.94
UTHR;756;2018-01-03;150.09
UTHR;757;2018-01-04;149.83
UTHR;758;2018-01-05;149.79
UTHR;759;2018-01-08;149.85
UTHR;760;2018-01-09;150.38
UTHR;761;2018-01-10;146.59
UTHR;762;2018-01-11;142.93
UTHR;763;2018-01-12;141.27
UTHR;764;2018-01-16;135.12
UTHR;765;2018-01-17;140.32
UTHR;766;2018-01-18;139.53
UTHR;767;2018-01-19;139.51
UTHR;768;2018-01-22;143.46
UTHR;769;2018-01-23;142.72
UTHR;770;2018-01-24;138.33
UTHR;771;2018-01-25;138.42
UTHR;772;2018-01-26;136.97
UTHR;773;2018-01-29;138.37
UTHR;774;2018-01-30;135.97
UTHR;775;2018-01-31;129.0
UTHR;776;2018-02-01;136.49
UTHR;777;2018-02-02;133.31
UTHR;778;2018-02-05;127.12
UTHR;779;2018-02-06;131.19
