symbol;number;date;price;movingAverage
WVE;827;2019-02-26;39.65;38.10354838709678
WVE;828;2019-02-27;39.98;38.05322580645162
WVE;829;2019-02-28;41.93;38.043870967741945
WVE;830;2019-03-01;43.71;38.05838709677419
WVE;831;2019-03-04;44.5;38.074516129032254
WVE;832;2019-03-05;45.01;38.12096774193548
WVE;833;2019-03-06;45.12;38.202580645161284
WVE;834;2019-03-07;45.0;38.33806451612902
WVE;835;2019-03-08;45.91;38.47354838709678
WVE;836;2019-03-11;47.91;38.86645161290323
WVE;837;2019-03-12;47.52;39.2941935483871
WVE;838;2019-03-13;46.71;39.746451612903236
WVE;839;2019-03-14;45.89;40.11645161290324
WVE;840;2019-03-15;45.73;40.42741935483872
WVE;841;2019-03-18;46.46;40.72451612903226
WVE;842;2019-03-19;46.06;40.98354838709678
WVE;843;2019-03-20;44.13;41.17870967741936
WVE;844;2019-03-21;44.0;41.41709677419355
WVE;845;2019-03-22;41.95;41.59838709677419
WVE;846;2019-03-25;40.1;41.73741935483871
WVE;847;2019-03-26;39.63;41.87322580645161
WVE;848;2019-03-27;37.78;41.94483870967743
WVE;849;2019-03-28;37.86;41.99258064516129
WVE;850;2019-03-29;38.85;42.06096774193547
WVE;851;2019-04-01;38.11;42.11193548387096
WVE;852;2019-04-02;39.93;42.18709677419354
WVE;853;2019-04-03;40.82;42.28516129032258
WVE;854;2019-04-04;40.05;42.38096774193547
WVE;855;2019-04-05;42.38;42.55516129032258
WVE;856;2019-04-08;42.84;42.72290322580645
WVE;857;2019-04-09;41.75;42.81516129032257
WVE;858;2019-04-10;33.91;42.63000000000001
WVE;859;2019-04-11;34.07;42.439354838709676
WVE;860;2019-04-12;34.08;42.186129032258066
WVE;861;2019-04-15;34.02;41.87354838709677
WVE;862;2019-04-16;24.47;41.22741935483871
WVE;863;2019-04-17;26.01;40.61451612903225
WVE;864;2019-04-18;25.58;39.98419354838709
WVE;865;2019-04-22;25.78;39.364193548387085
WVE;866;2019-04-23;26.93;38.751935483870966
WVE;867;2019-04-24;26.7;38.06774193548387
WVE;868;2019-04-25;27.72;37.429032258064524
WVE;869;2019-04-26;27.29;36.8025806451613
WVE;870;2019-04-29;26.65;36.18193548387097
WVE;871;2019-04-30;26.53;35.5625806451613
WVE;872;2019-05-01;26.45;34.91709677419355
WVE;873;2019-05-02;27.67;34.32387096774194
WVE;874;2019-05-03;27.88;33.79967741935484
WVE;875;2019-05-06;28.31;33.29354838709677
WVE;876;2019-05-07;27.6;32.83064516129032
WVE;877;2019-05-08;27.95;32.438709677419354
WVE;878;2019-05-09;27.31;32.04129032258064
WVE;879;2019-05-10;27.7;31.716129032258063
WVE;880;2019-05-13;27.08;31.368387096774192
WVE;881;2019-05-14;27.72;31.009354838709676
WVE;882;2019-05-15;27.05;30.652580645161287
WVE;883;2019-05-16;26.08;30.205806451612904
WVE;884;2019-05-17;26.2;29.734193548387097
WVE;885;2019-05-20;24.92;29.246129032258068
WVE;886;2019-05-21;25.05;28.687096774193552
WVE;887;2019-05-22;24.93;28.109354838709677
WVE;888;2019-05-23;24.19;27.54290322580645
WVE;889;2019-05-24;25.41;27.268709677419356
WVE;890;2019-05-28;24.71;26.96677419354839
WVE;891;2019-05-29;24.14;26.646129032258063
WVE;892;2019-05-30;23.83;26.31741935483871
WVE;893;2019-05-31;22.93;26.26774193548387
WVE;894;2019-06-03;23.42;26.18419354838709
WVE;895;2019-06-04;23.9;26.129999999999995
WVE;896;2019-06-05;23.73;26.06387096774193
WVE;897;2019-06-06;24.01;25.969677419354834
WVE;898;2019-06-07;24.38;25.894838709677416
WVE;899;2019-06-10;24.43;25.78870967741935
WVE;900;2019-06-11;23.72;25.673548387096773
WVE;901;2019-06-12;23.01;25.55612903225806
WVE;902;2019-06-13;24.81;25.50064516129032
WVE;903;2019-06-14;25.67;25.475483870967736
WVE;904;2019-06-17;27.43;25.467741935483865
WVE;905;2019-06-18;27.92;25.46903225806451
WVE;906;2019-06-19;26.93;25.42451612903225
WVE;907;2019-06-20;26.86;25.400645161290313
WVE;908;2019-06-21;26.18;25.343548387096767
WVE;909;2019-06-24;25.47;25.284193548387087
WVE;910;2019-06-25;25.88;25.225483870967736
WVE;911;2019-06-26;25.86;25.186129032258055
WVE;912;2019-06-27;26.25;25.138709677419346
WVE;913;2019-06-28;26.09;25.10774193548387
WVE;914;2019-07-01;26.76;25.129677419354834
WVE;915;2019-07-02;26.35;25.13451612903226
WVE;916;2019-07-03;26.88;25.197741935483872
WVE;917;2019-07-05;26.7;25.250967741935487
WVE;918;2019-07-08;26.4;25.298387096774196
WVE;919;2019-07-09;26.99;25.38870967741936
WVE;920;2019-07-10;26.26;25.416129032258066
WVE;921;2019-07-11;26.04;25.45903225806452
WVE;922;2019-07-12;26.23;25.52645161290323
WVE;923;2019-07-15;27.0;25.62870967741936
WVE;924;2019-07-16;26.97;25.75903225806452
WVE;925;2019-07-17;26.46;25.85709677419355
WVE;926;2019-07-18;24.08;25.86290322580646
WVE;927;2019-07-19;23.16;25.844516129032264
WVE;928;2019-07-22;22.63;25.8
WVE;929;2019-07-23;21.86;25.71870967741936
WVE;930;2019-07-24;21.8;25.633870967741935
WVE;931;2019-07-25;20.3;25.523548387096774
WVE;932;2019-07-26;21.16;25.463870967741933
WVE;933;2019-07-29;19.35;25.28774193548387
WVE;934;2019-07-30;20.45;25.11935483870968
WVE;935;2019-07-31;21.41;24.92516129032258
WVE;936;2019-08-01;20.68;24.691612903225806
WVE;937;2019-08-02;19.17;24.441290322580635
WVE;938;2019-08-05;19.48;24.203225806451606
WVE;939;2019-08-06;20.05;24.005483870967737
WVE;940;2019-08-07;20.8;23.85483870967741
WVE;941;2019-08-08;21.79;23.722903225806448
WVE;942;2019-08-09;21.35;23.57741935483871
WVE;943;2019-08-12;21.0;23.408064516129027
WVE;944;2019-08-13;21.37;23.2558064516129
WVE;945;2019-08-14;21.0;23.07
WVE;946;2019-08-15;20.34;22.876129032258063
WVE;947;2019-08-16;21.35;22.697741935483876
WVE;948;2019-08-19;21.74;22.537741935483876
WVE;949;2019-08-20;21.29;22.372903225806457
WVE;950;2019-08-21;22.01;22.212258064516135
WVE;951;2019-08-22;21.77;22.067419354838716
WVE;952;2019-08-23;21.34;21.91580645161291
WVE;953;2019-08-26;21.6;21.766451612903232
WVE;954;2019-08-27;22.02;21.605806451612906
WVE;955;2019-08-28;21.82;21.439677419354844
WVE;956;2019-08-29;23.34;21.339032258064524
WVE;957;2019-08-30;23.0;21.3041935483871
WVE;958;2019-09-03;21.45;21.24903225806452
WVE;959;2019-09-04;21.03;21.197419354838715
WVE;960;2019-09-05;22.05;21.203548387096777
WVE;961;2019-09-06;20.83;21.17225806451613
WVE;962;2019-09-09;20.95;21.193225806451615
WVE;963;2019-09-10;23.71;21.275483870967744
WVE;964;2019-09-11;25.04;21.459032258064518
WVE;965;2019-09-12;24.1;21.57677419354839
WVE;966;2019-09-13;23.94;21.658387096774195
WVE;967;2019-09-16;27.4;21.87516129032258
WVE;968;2019-09-17;26.38;22.107741935483872
WVE;969;2019-09-18;25.65;22.306774193548385
WVE;970;2019-09-19;24.8;22.459999999999997
WVE;971;2019-09-20;24.84;22.59032258064516
WVE;972;2019-09-23;24.59;22.680645161290318
WVE;973;2019-09-24;22.63;22.721935483870965
WVE;974;2019-09-25;22.48;22.76967741935484
WVE;975;2019-09-26;20.98;22.75709677419355
WVE;976;2019-09-27;20.37;22.73677419354839
WVE;977;2019-09-30;20.53;22.74290322580645
WVE;978;2019-10-01;18.61;22.654516129032256
WVE;979;2019-10-02;17.82;22.52806451612903
WVE;980;2019-10-03;18.75;22.446129032258067
WVE;981;2019-10-04;18.7;22.33935483870968
WVE;982;2019-10-07;19.04;22.251290322580648
WVE;983;2019-10-08;18.27;22.152258064516126
WVE;984;2019-10-09;18.09;22.039032258064516
WVE;985;2019-10-10;19.16;21.94677419354839
WVE;986;2019-10-11;20.08;21.890645161290323
WVE;987;2019-10-14;19.87;21.778709677419357
WVE;988;2019-10-15;21.08;21.716774193548392
WVE;989;2019-10-16;21.11;21.705806451612904
WVE;990;2019-10-17;21.02;21.705483870967743
WVE;991;2019-10-18;20.57;21.657741935483873
WVE;992;2019-10-21;21.61;21.682903225806452
WVE;993;2019-10-22;21.69;21.706774193548394
WVE;994;2019-10-23;21.95;21.650000000000006
WVE;995;2019-10-24;22.5;21.56806451612904
WVE;996;2019-10-25;23.26;21.540967741935486
WVE;997;2019-10-28;25.06;21.577096774193553
WVE;998;2019-10-29;25.1;21.502903225806453
WVE;999;2019-10-30;25.83;21.485161290322583
WVE;1000;2019-10-31;25.29;21.473548387096773
WVE;1001;2019-11-01;26.38;21.524516129032254
WVE;1002;2019-11-04;26.87;21.59
WVE;1003;2019-11-05;26.99;21.667419354838707
WVE;1004;2019-11-06;26.59;21.79516129032258
WVE;1005;2019-11-07;27.38;21.953225806451613
WVE;1006;2019-11-08;27.71;22.170322580645163
WVE;1007;2019-11-11;27.01;22.38451612903226
WVE;1008;2019-11-12;28.26;22.633870967741938
WVE;1009;2019-11-13;28.02;22.937419354838713
WVE;1010;2019-11-14;27.89;23.26225806451613
WVE;1011;2019-11-15;28.66;23.581935483870968
WVE;1012;2019-11-18;28.57;23.90032258064516
WVE;1013;2019-11-19;32.12;24.32225806451613
WVE;1014;2019-11-20;30.37;24.71258064516129
WVE;1015;2019-11-21;30.33;25.10741935483871
WVE;1016;2019-11-22;30.41;25.47032258064516
WVE;1017;2019-11-25;31.66;25.843870967741935
WVE;1018;2019-11-26;30.9;26.19967741935484
WVE;1019;2019-11-27;31.3;26.529354838709672
WVE;1020;2019-11-29;33.15;26.917741935483864
WVE;1021;2019-12-02;34.23;27.343870967741932
WVE;1022;2019-12-03;34.1;27.780322580645155
WVE;1023;2019-12-04;35.36;28.22387096774193
WVE;1024;2019-12-05;32.48;28.571935483870966
WVE;1025;2019-12-06;32.34;28.907096774193548
WVE;1026;2019-12-09;32.42;29.227096774193544
WVE;1027;2019-12-10;35.11;29.609354838709674
WVE;1028;2019-12-11;35.73;29.953548387096774
WVE;1029;2019-12-12;36.37;30.31709677419355
WVE;1030;2019-12-13;37.6;30.696774193548393
WVE;1031;2019-12-16;16.79;30.422580645161293
WVE;1032;2019-12-17;15.25;30.063548387096777
WVE;1033;2019-12-18;15.39;29.69322580645162
WVE;1034;2019-12-19;15.73;29.330000000000002
WVE;1035;2019-12-20;15.24;28.96387096774194
WVE;1036;2019-12-23;15.73;28.588064516129034
WVE;1037;2019-12-24;16.18;28.216129032258067
WVE;1038;2019-12-26;16.14;27.865483870967743
WVE;1039;2019-12-27;15.81;27.463870967741933
WVE;1040;2019-12-30;7.99;26.81774193548387
WVE;1041;2019-12-31;8.02;26.176774193548383
WVE;1042;2020-01-02;7.98;25.509677419354837
WVE;1043;2020-01-03;7.6;24.833225806451615
IOO;1;2015-01-05;33.2353;33.2353
IOO;2;2015-01-06;32.9446;33.08995
IOO;3;2015-01-07;33.2263;33.135400000000004
IOO;4;2015-01-08;33.8747;33.320225
IOO;5;2015-01-09;33.6109;33.37836
IOO;6;2015-01-12;33.4052;33.38283333333333
IOO;7;2015-01-13;33.4231;33.38858571428572
IOO;8;2015-01-14;33.3023;33.3778
IOO;9;2015-01-15;33.204;33.35848888888889
IOO;10;2015-01-16;33.6243;33.38507
IOO;11;2015-01-20;33.736;33.41697272727273
IOO;12;2015-01-21;33.8925;33.4566
IOO;13;2015-01-22;34.2994;33.52143076923077
IOO;14;2015-01-23;34.0893;33.561992857142855
IOO;15;2015-01-26;34.2547;33.60817333333333
IOO;16;2015-01-27;33.8612;33.6239875
IOO;17;2015-01-28;33.3873;33.61006470588235
IOO;18;2015-01-29;33.7674;33.618805555555554
IOO;19;2015-01-30;33.2308;33.59838421052631
IOO;20;2015-02-02;33.6913;33.60303
IOO;21;2015-02-03;34.2816;33.63534285714285
IOO;22;2015-02-04;34.0043;33.65211363636363
IOO;23;2015-02-05;34.3128;33.68083913043478
IOO;24;2015-02-06;34.0982;33.698229166666664
IOO;25;2015-02-09;34.0714;33.713156
IOO;26;2015-02-10;34.3263;33.73673846153846
IOO;27;2015-02-11;34.2972;33.757496296296296
IOO;28;2015-02-12;34.7667;33.79353928571428
IOO;29;2015-02-13;34.9522;33.83349310344827
IOO;30;2015-02-17;34.9791;33.87168
IOO;31;2015-02-18;35.0283;33.90899032258064
IOO;32;2015-02-19;34.9522;33.96437419354839
IOO;33;2015-02-20;35.1758;34.03634838709677
IOO;34;2015-02-23;35.064;34.09562903225807
IOO;35;2015-02-24;35.3055;34.141783870967735
IOO;36;2015-02-25;35.2429;34.194429032258064
IOO;37;2015-02-26;35.225;34.25313225806452
IOO;38;2015-02-27;35.1713;34.3095258064516
IOO;39;2015-03-02;35.3144;34.374432258064516
IOO;40;2015-03-03;35.1311;34.43659677419355
IOO;41;2015-03-04;35.0551;34.48275161290322
IOO;42;2015-03-05;34.9925;34.523283870967745
IOO;43;2015-03-06;34.4425;34.541025806451614
IOO;44;2015-03-09;34.599;34.55069032258064
IOO;45;2015-03-10;33.973;34.546938709677406
IOO;46;2015-03-11;33.8523;34.53395806451613
IOO;47;2015-03-12;34.1832;34.54434516129031
IOO;48;2015-03-13;33.906;34.56107741935484
IOO;49;2015-03-16;34.3218;34.578961290322574
IOO;50;2015-03-17;34.2994;34.61343225806451
IOO;51;2015-03-18;34.8852;34.65194516129032
IOO;52;2015-03-19;34.5319;34.6600193548387
IOO;53;2015-03-20;35.0372;34.69333870967741
IOO;54;2015-03-23;35.1713;34.72103225806451
IOO;55;2015-03-24;35.0372;34.75132258064516
IOO;56;2015-03-25;34.6571;34.77021612903225
IOO;57;2015-03-26;34.4649;34.77468709677418
IOO;58;2015-03-27;34.4872;34.78081612903225
IOO;59;2015-03-30;34.7958;34.78175483870968
IOO;60;2015-03-31;34.3933;34.76372580645161
IOO;61;2015-04-01;34.3576;34.74367741935483
IOO;62;2015-04-02;34.5235;34.727393548387084
IOO;63;2015-04-06;34.9388;34.72696129032257
IOO;64;2015-04-07;34.8271;34.71571290322581
IOO;65;2015-04-08;34.7779;34.706483870967745
IOO;66;2015-04-09;34.9561;34.695212903225816
IOO;67;2015-04-10;35.1311;34.691606451612905
IOO;68;2015-04-13;34.9478;34.68266451612903
IOO;69;2015-04-14;35.1266;34.68122258064516
IOO;70;2015-04-15;35.332300000000004;34.6818
IOO;71;2015-04-16;35.3994;34.69045483870968
IOO;72;2015-04-17;34.9299;34.68641612903226
IOO;73;2015-04-20;35.1982;34.69305161290323
IOO;74;2015-04-21;35.2183;34.71807741935484
IOO;75;2015-04-22;35.3368;34.74187741935484
IOO;76;2015-04-23;35.4038;34.788032258064526
IOO;77;2015-04-24;35.6051;34.8445741935484
IOO;78;2015-04-27;35.7437;34.894912903225816
IOO;79;2015-04-28;35.8063;34.95621290322581
IOO;80;2015-04-29;35.6811;35.000061290322584
IOO;81;2015-04-30;35.3502;35.03395806451614
IOO;82;2015-05-01;35.6498;35.05862258064517
IOO;83;2015-05-04;35.6931;35.096080645161294
IOO;84;2015-05-05;35.3413;35.105890322580656
IOO;85;2015-05-06;35.2384;35.108054838709684
IOO;86;2015-05-07;35.1892;35.11295806451613
IOO;87;2015-05-08;35.8335;35.1509064516129
IOO;88;2015-05-11;35.6006;35.18754193548388
IOO;89;2015-05-12;35.5112;35.22057419354839
IOO;90;2015-05-13;35.5335;35.244370967741936
IOO;91;2015-05-14;36.003;35.296296774193536
IOO;92;2015-05-15;35.9895;35.34893870967741
IOO;93;2015-05-18;35.9091;35.39363548387096
IOO;94;2015-05-19;35.8778;35.423925806451614
IOO;95;2015-05-20;36.0119;35.462145161290316
IOO;96;2015-05-21;36.1282;35.50570322580646
IOO;97;2015-05-22;35.9225;35.53687741935484
IOO;98;2015-05-26;35.3371;35.54352258064516
IOO;99;2015-05-27;35.7213;35.56847419354838
IOO;100;2015-05-28;35.6811;35.58636129032258
IOO;101;2015-05-29;35.3949;35.588380645161294
IOO;102;2015-06-01;35.2831;35.58462903225807
IOO;103;2015-06-02;35.3457;35.59804193548388
IOO;104;2015-06-03;35.5156;35.6082806451613
IOO;105;2015-06-04;35.149;35.606045161290325
IOO;106;2015-06-05;34.9478;35.59349677419355
IOO;107;2015-06-08;34.836;35.57518064516129
IOO;108;2015-06-09;34.7332;35.54705483870967
IOO;109;2015-06-10;35.3234;35.53349677419354
IOO;110;2015-06-11;35.3547;35.518929032258065
IOO;111;2015-06-12;35.0461;35.49844516129033
IOO;112;2015-06-15;34.8181;35.481280645161284
IOO;113;2015-06-16;34.8628;35.455893548387095
IOO;114;2015-06-17;34.9075;35.43055161290323
IOO;115;2015-06-18;35.2563;35.42780967741936
IOO;116;2015-06-19;35.0953;35.4231935483871
IOO;117;2015-06-22;35.5246;35.4340129032258
IOO;118;2015-06-23;35.5872;35.426067741935476
IOO;119;2015-06-24;35.3094;35.41667419354839
IOO;120;2015-06-25;35.1639;35.405470967741934
IOO;121;2015-06-26;35.1639;35.39354838709678
IOO;122;2015-06-29;34.323;35.339354838709674
IOO;123;2015-06-30;34.2094;35.281932258064515
IOO;124;2015-07-01;34.4367;35.23443548387097
IOO;125;2015-07-02;34.4094;35.18706774193548
IOO;126;2015-07-06;34.0139;35.12261612903225
IOO;127;2015-07-07;34.1367;35.05837419354838
IOO;128;2015-07-08;33.5548;34.98199677419354
IOO;129;2015-07-09;33.7685;34.931396774193544
IOO;130;2015-07-10;34.5703;34.89426774193548
IOO;131;2015-07-13;34.8458;34.867322580645165
IOO;132;2015-07-14;35.0821;34.85723225806451
IOO;133;2015-07-15;35.0276;34.84899032258065
IOO;134;2015-07-16;35.3276;34.8484064516129
IOO;135;2015-07-17;35.4867;34.847474193548386
IOO;136;2015-07-20;35.4958;34.85866129032257
IOO;137;2015-07-21;35.3276;34.87091290322581
IOO;138;2015-07-22;35.0549;34.87797419354839
IOO;139;2015-07-23;34.873;34.88248387096775
IOO;140;2015-07-24;34.4549;34.85446774193548
IOO;141;2015-07-27;34.273;34.819574193548384
IOO;142;2015-07-28;34.5912;34.8049
IOO;143;2015-07-29;34.8685;34.80652580645162
IOO;144;2015-07-30;34.8367;34.80568387096774
IOO;145;2015-07-31;34.7185;34.79958709677418
IOO;146;2015-08-03;34.6367;34.7796
IOO;147;2015-08-04;34.4685;34.75938064516129
IOO;148;2015-08-05;34.7235;34.733538709677426
IOO;149;2015-08-06;34.5458;34.69994516129032
IOO;150;2015-08-07;34.4821;34.67325806451613
IOO;151;2015-08-10;34.8594;34.66343548387096
IOO;152;2015-08-11;34.4458;34.640270967741934
IOO;153;2015-08-12;34.4003;34.642764516129034
IOO;154;2015-08-13;34.2685;34.64467096774193
IOO;155;2015-08-14;34.3458;34.64173870967742
IOO;156;2015-08-17;34.4094;34.64173870967742
IOO;157;2015-08-18;34.2503;34.649364516129026
IOO;158;2015-08-19;33.9958;34.6448193548387
IOO;159;2015-08-20;33.2503;34.634996774193546
IOO;160;2015-08-21;32.3185;34.58822258064516
IOO;161;2015-08-24;31.1003;34.4762870967742
IOO;162;2015-08-25;30.8548;34.34754516129033
IOO;163;2015-08-26;31.8866;34.244464516129035
IOO;164;2015-08-27;32.5276;34.16381935483871
IOO;165;2015-08-28;32.5821;34.07525483870968
IOO;166;2015-08-31;32.3412;33.973787096774196
IOO;167;2015-09-01;31.3139;33.838887096774194
IOO;168;2015-09-02;31.9139;33.72876774193548
IOO;169;2015-09-03;31.9503;33.62861935483871
IOO;170;2015-09-04;31.3048;33.513516129032254
IOO;171;2015-09-08;32.1412;33.43888064516129
IOO;172;2015-09-09;31.7957;33.35896774193548
IOO;173;2015-09-10;32.0003;33.27539032258065
IOO;174;2015-09-11;32.0548;33.184625806451606
IOO;175;2015-09-14;31.923000000000002;33.09063548387097
IOO;176;2015-09-15;32.3276;33.01350967741935
IOO;177;2015-09-16;32.6957;32.950896774193545
IOO;178;2015-09-17;32.6094;32.89092580645162
IOO;179;2015-09-18;31.9457;32.801319354838704
IOO;180;2015-09-21;32.083;32.72187419354839
IOO;181;2015-09-22;31.5276;32.62656774193548
IOO;182;2015-09-23;31.4048;32.515129032258066
IOO;183;2015-09-24;31.3185;32.41424838709678
IOO;184;2015-09-25;31.4866;32.32025806451613
IOO;185;2015-09-28;30.9094;32.2119
IOO;186;2015-09-29;30.9457;32.10221935483871
IOO;187;2015-09-30;31.4503;32.00676451612903
IOO;188;2015-10-01;31.5321;31.919080645161294
IOO;189;2015-10-02;32.0139;31.85514838709677
IOO;190;2015-10-05;32.6412;31.835500000000003
IOO;191;2015-10-06;32.7776;31.850309677419354
IOO;192;2015-10-07;33.098;31.914751612903228
IOO;193;2015-10-08;33.3958;31.996719354838707
IOO;194;2015-10-09;33.4094;32.04584193548387
IOO;195;2015-10-12;33.3912;32.0737
IOO;196;2015-10-13;33.1639;32.09246774193549
IOO;197;2015-10-14;33.0624;32.11573225806452
IOO;198;2015-10-15;33.5776;32.18875483870968
IOO;199;2015-10-16;33.723;32.247112903225805
IOO;200;2015-10-19;33.7048;32.303709677419356
IOO;201;2015-10-20;33.5503;32.376145161290324
IOO;202;2015-10-21;33.3594;32.41544193548388
IOO;203;2015-10-22;34.0185;32.48714516129033
IOO;204;2015-10-23;34.5367;32.56896451612903
IOO;205;2015-10-26;34.4048;32.644770967741934
IOO;206;2015-10-27;34.1458;32.716474193548386
IOO;207;2015-10-28;34.573;32.7889064516129
IOO;208;2015-10-29;34.4003;32.8438935483871
IOO;209;2015-10-30;34.3185;32.89902580645161
IOO;210;2015-11-02;34.7094;32.988177419354834
IOO;211;2015-11-03;34.823;33.07656451612903
IOO;212;2015-11-04;34.6958;33.17876451612903
IOO;213;2015-11-05;34.5912;33.28155161290323
IOO;214;2015-11-06;34.5321;33.38521612903225
IOO;215;2015-11-09;34.1958;33.472609677419356
IOO;216;2015-11-10;34.073;33.57466129032258
IOO;217;2015-11-11;34.1548;33.67818064516129
IOO;218;2015-11-12;33.6594;33.749441935483866
IOO;219;2015-11-13;33.2594;33.80516129032257
IOO;220;2015-11-16;33.7048;33.8597064516129
IOO;221;2015-11-17;33.6912;33.893577419354834
IOO;222;2015-11-18;34.2185;33.94005806451612
IOO;223;2015-11-19;34.3321;33.97986774193548
IOO;224;2015-11-20;34.2867;34.0086064516129
IOO;225;2015-11-23;34.0821;34.030306451612894
IOO;226;2015-11-24;34.2048;34.05655161290322
IOO;227;2015-11-25;34.173;34.08910322580644
IOO;228;2015-11-27;34.2594;34.12771612903225
IOO;229;2015-11-30;34.1867;34.147364516129024
IOO;230;2015-12-01;34.4503;34.17082580645161
IOO;231;2015-12-02;34.0958;34.18343870967742
IOO;232;2015-12-03;33.7458;34.18974516129032
IOO;233;2015-12-04;34.3094;34.22039032258064
IOO;234;2015-12-07;34.0367;34.22097741935484
IOO;235;2015-12-08;33.7139;34.19443548387097
IOO;236;2015-12-09;33.6094;34.16877741935484
IOO;237;2015-12-10;33.6412;34.15249999999999
IOO;238;2015-12-11;32.9912;34.101474193548384
IOO;239;2015-12-14;33.1094;34.05983225806452
IOO;240;2015-12-15;33.3867;34.029774193548384
IOO;241;2015-12-16;33.9139;34.00411290322581
IOO;242;2015-12-17;33.4912;33.96115161290323
IOO;243;2015-12-18;32.9367;33.90440645161291
IOO;244;2015-12-21;33.1501;33.857919354838714
IOO;245;2015-12-22;33.3432;33.81956774193549
IOO;246;2015-12-23;33.9166;33.81056129032258
IOO;247;2015-12-24;33.8764;33.804219354838715
IOO;248;2015-12-28;33.7431;33.79093870967742
IOO;249;2015-12-29;34.1108;33.8055
IOO;250;2015-12-30;33.789;33.82258387096775
IOO;251;2015-12-31;33.4765;33.81521935483872
IOO;252;2016-01-04;32.8927;33.789461290322585
IOO;253;2016-01-05;32.8697;33.74595161290323
IOO;254;2016-01-06;32.3457;33.68187419354839
IOO;255;2016-01-07;31.5827;33.594648387096775
IOO;256;2016-01-08;31.1782;33.500974193548394
IOO;257;2016-01-11;31.2885;33.40689999999999
IOO;258;2016-01-12;31.5137;33.32111612903226
IOO;259;2016-01-13;30.9254;33.213567741935485
IOO;260;2016-01-14;31.5137;33.12734193548387
IOO;261;2016-01-15;30.5715;33.00221935483871
IOO;262;2016-01-19;30.7461;32.89416451612903
IOO;263;2016-01-20;30.2267;32.780645161290316
IOO;264;2016-01-21;30.4106;32.65487741935483
IOO;265;2016-01-22;31.1506;32.56177741935484
IOO;266;2016-01-25;30.6404;32.46263225806452
IOO;267;2016-01-26;31.215;32.38539354838709
IOO;268;2016-01-27;30.8059;32.293932258064515
IOO;269;2016-01-28;31.0894;32.23258387096774
IOO;270;2016-01-29;31.6746;32.186299999999996
IOO;271;2016-02-01;31.6562;32.13047741935484
IOO;272;2016-02-02;30.9714;32.03555806451613
IOO;273;2016-02-03;31.1828;31.9610935483871
IOO;274;2016-02-04;31.238;31.906296774193557
IOO;275;2016-02-05;30.7507;31.828896774193556
IOO;276;2016-02-08;30.5301;31.738151612903238
IOO;277;2016-02-09;30.3141;31.621941935483875
IOO;278;2016-02-10;30.3095;31.5068806451613
IOO;279;2016-02-11;29.882;31.382329032258067
IOO;280;2016-02-12;30.4382;31.263858064516135
IOO;281;2016-02-16;30.8748;31.169851612903233
IOO;282;2016-02-17;31.4586;31.10475806451613
IOO;283;2016-02-18;31.1782;31.04945161290323
IOO;284;2016-02-19;31.1001;30.99236774193549
IOO;285;2016-02-22;31.4586;30.96375161290323
IOO;286;2016-02-23;30.907;30.941954838709684
IOO;287;2016-02-24;30.8932;30.932761290322585
IOO;288;2016-02-25;31.2517;30.93157419354839
IOO;289;2016-02-26;31.2104;30.92179032258065
IOO;290;2016-02-29;30.9851;30.923716129032265
IOO;291;2016-03-01;31.7666;30.931874193548396
IOO;292;2016-03-02;31.9687;30.97694516129033
IOO;293;2016-03-03;32.1067;31.02083548387098
IOO;294;2016-03-04;32.2492;31.086077419354847
IOO;295;2016-03-07;32.2032;31.143903225806458
IOO;296;2016-03-08;31.9703;31.170345161290328
IOO;297;2016-03-09;32.0975;31.217348387096777
IOO;298;2016-03-10;32.1251;31.24670645161291
IOO;299;2016-03-11;32.7502;31.309425806451614
IOO;300;2016-03-14;32.6491;31.35973870967742
IOO;301;2016-03-15;32.5801;31.388948387096775
IOO;302;2016-03-16;32.7962;31.425722580645157
IOO;303;2016-03-17;33.0352;31.492296774193544
IOO;304;2016-03-18;33.0352;31.552051612903227
IOO;305;2016-03-21;33.0812;31.61150967741935
IOO;306;2016-03-22;32.9708;31.68312580645161
IOO;307;2016-03-23;32.7502;31.75474193548386
IOO;308;2016-03-24;32.672;31.83080322580645
IOO;309;2016-03-28;32.6951;31.907758064516123
IOO;310;2016-03-29;33.0444;32.00977096774193
IOO;311;2016-03-30;33.3156;32.102590322580646
IOO;312;2016-03-31;33.0582;32.17302258064516
IOO;313;2016-04-01;33.0352;32.22388064516129
IOO;314;2016-04-04;32.9984;32.28259677419354
IOO;315;2016-04-05;32.5572;32.32959999999999
IOO;316;2016-04-06;32.9938;32.37912258064515
IOO;317;2016-04-07;32.6077;32.43398387096774
IOO;318;2016-04-08;32.9065;32.49892903225806
IOO;319;2016-04-11;32.8651;32.550974193548385
IOO;320;2016-04-12;33.2926;32.61814193548387
IOO;321;2016-04-13;33.7201;32.70636774193549
IOO;322;2016-04-14;33.8304;32.77294193548388
IOO;323;2016-04-15;33.7385;32.83003225806452
IOO;324;2016-04-18;33.9361;32.889045161290326
IOO;325;2016-04-19;34.2119;32.95235806451613
IOO;326;2016-04-20;34.2349;33.01789677419355
IOO;327;2016-04-21;34.1062;33.08679677419356
IOO;328;2016-04-22;33.8993;33.14491935483872
IOO;329;2016-04-25;33.7936;33.19874193548387
IOO;330;2016-04-26;33.8304;33.2335870967742
